pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-07-01 10:27:14,1627.11,2026-06-18,12:27:08,1628.0,26.04,38.35,26.71,37.66,1011.56,90363.0,30.33,89.24,1012.44,32168.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:16,1629.37,2026-06-18,12:27:10,1630.0,26.03,38.36,26.71,37.65,1011.57,90077.0,30.33,89.18,1012.44,32266.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:18,1631.63,2026-06-18,12:27:12,1632.0,26.02,38.38,26.71,37.63,1011.57,90172.0,30.33,89.12,1012.44,32266.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:20,1633.89,2026-06-18,12:27:14,1634.0,26.02,38.39,26.71,37.61,1011.56,90077.0,30.33,89.09,1012.44,32217.0,1.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:23,1636.15,2026-06-18,12:27:17,1637.0,26.01,38.38,26.71,37.62,1011.57,89982.0,30.33,89.06,1012.44,32413.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:25,1638.41,2026-06-18,12:27:19,1639.0,26.01,38.34,26.71,37.6,1011.57,90651.0,30.33,89.02,1012.45,32290.0,1.0,4.0,5.0,7.0,43.0,2.0,0.0,0.0,OFF
2026-07-01 10:27:27,1640.66,2026-06-18,12:27:21,1641.0,26.02,38.36,26.71,37.6,1011.56,90172.0,30.32,88.98,1012.45,32144.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:29,1642.92,2026-06-18,12:27:23,1643.0,26.04,38.36,26.71,37.6,1011.56,91233.0,30.32,88.93,1012.44,32144.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:32,1645.18,2026-06-18,12:27:26,1646.0,26.03,38.36,26.71,37.59,1011.57,91233.0,30.32,88.87,1012.44,32217.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:34,1647.44,2026-06-18,12:27:28,1648.0,26.02,38.36,26.71,37.6,1011.57,91038.0,30.32,88.86,1012.44,32193.0,0.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:36,1649.7,2026-06-18,12:27:30,1650.0,26.02,38.33,26.71,37.6,1011.58,91330.0,30.32,88.81,1012.45,32120.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:38,1651.96,2026-06-18,12:27:32,1652.0,26.03,38.35,26.71,37.6,1011.57,91526.0,30.32,88.74,1012.45,32072.0,0.0,4.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:41,1654.21,2026-06-18,12:27:35,1655.0,26.03,38.34,26.71,37.6,1011.58,91822.0,30.31,88.69,1012.45,32120.0,0.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:43,1656.47,2026-06-18,12:27:37,1657.0,26.02,38.32,26.71,37.6,1011.58,93962.0,30.31,88.63,1012.44,32072.0,1.0,4.0,5.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:45,1658.73,2026-06-18,12:27:39,1659.0,26.03,38.34,26.71,37.6,1011.57,91921.0,30.31,88.65,1012.44,32168.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:47,1660.99,2026-06-18,12:27:42,1662.0,26.02,38.34,26.71,37.59,1011.57,92020.0,30.31,88.65,1012.44,32096.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:50,1663.25,2026-06-18,12:27:44,1664.0,26.02,38.33,26.71,37.59,1011.57,94221.0,30.3,88.63,1012.44,32168.0,1.0,3.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:52,1665.51,2026-06-18,12:27:46,1666.0,26.04,38.34,26.7,37.57,1011.57,94013.0,30.3,88.6,1012.43,32193.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:54,1667.77,2026-06-18,12:27:48,1668.0,26.03,38.33,26.71,37.58,1011.57,91723.0,30.3,88.57,1012.43,31976.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:56,1670.02,2026-06-18,12:27:51,1671.0,26.04,38.33,26.71,37.58,1011.57,93910.0,30.3,88.58,1012.43,31928.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:27:59,1672.28,2026-06-18,12:27:53,1673.0,26.02,38.33,26.71,37.57,1011.57,91822.0,30.29,88.59,1012.43,32024.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:01,1674.54,2026-06-18,12:27:55,1675.0,26.04,38.33,26.7,37.59,1011.57,93962.0,30.29,88.62,1012.43,32000.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:03,1676.8,2026-06-18,12:27:57,1677.0,26.03,38.34,26.7,37.57,1011.57,94797.0,30.29,88.64,1012.44,32048.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:05,1679.06,2026-06-18,12:28:00,1680.0,26.03,38.32,26.7,37.56,1011.56,95061.0,30.29,88.64,1012.43,32048.0,0.0,4.0,6.0,6.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:08,1681.31,2026-06-18,12:28:02,1682.0,26.05,38.33,26.7,37.57,1011.56,95700.0,30.28,88.64,1012.44,32024.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:10,1683.57,2026-06-18,12:28:04,1684.0,26.04,38.33,26.7,37.57,1011.57,95061.0,30.28,88.67,1012.43,32024.0,1.0,4.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:12,1685.83,2026-06-18,12:28:06,1686.0,26.06,38.33,26.7,37.56,1011.56,95754.0,30.28,88.68,1012.44,31976.0,1.0,3.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:14,1688.09,2026-06-18,12:28:09,1689.0,26.02,38.32,26.7,37.57,1011.56,95700.0,30.28,88.67,1012.43,32048.0,1.0,4.0,5.0,7.0,43.0,2.0,0.0,0.0,OFF
2026-07-01 10:28:17,1690.35,2026-06-18,12:28:11,1691.0,26.04,38.31,26.7,37.56,1011.57,96186.0,30.27,88.68,1012.43,31976.0,2.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:19,1692.61,2026-06-18,12:28:13,1693.0,26.03,38.29,26.7,37.57,1011.57,96078.0,30.27,88.69,1012.44,32024.0,1.0,4.0,5.0,7.0,43.0,2.0,0.0,0.0,OFF
2026-07-01 10:28:21,1694.86,2026-06-18,12:28:15,1695.0,26.04,38.31,26.7,37.56,1011.56,96294.0,30.27,88.68,1012.44,32072.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:24,1697.12,2026-06-18,12:28:18,1698.0,26.04,38.31,26.7,37.56,1011.56,96024.0,30.27,88.64,1012.44,32096.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:26,1699.38,2026-06-18,12:28:20,1700.0,26.03,38.29,26.7,37.56,1011.57,95916.0,30.26,88.63,1012.44,32120.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:28,1701.64,2026-06-18,12:28:22,1702.0,26.04,38.31,26.7,37.57,1011.57,96622.0,30.26,88.62,1012.44,32096.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:30,1703.89,2026-06-18,12:28:25,1705.0,26.04,38.29,26.7,37.56,1011.58,96403.0,30.26,88.62,1012.44,32120.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:33,1706.15,2026-06-18,12:28:27,1707.0,26.04,38.29,26.69,37.59,1011.57,96731.0,30.26,88.59,1012.44,32072.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:35,1708.41,2026-06-18,12:28:29,1709.0,26.04,38.31,26.69,37.57,1011.58,97061.0,30.26,88.6,1012.44,32120.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:37,1710.67,2026-06-18,12:28:31,1711.0,26.04,38.29,26.69,37.57,1011.58,96622.0,30.25,88.65,1012.45,31928.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:39,1712.93,2026-06-18,12:28:34,1714.0,26.04,38.31,26.69,37.58,1011.58,96841.0,30.25,88.7,1012.45,32096.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:42,1715.19,2026-06-18,12:28:36,1716.0,26.05,38.32,26.69,37.59,1011.58,96349.0,30.25,88.73,1012.44,32024.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:44,1717.45,2026-06-18,12:28:38,1718.0,26.03,38.32,26.69,37.6,1011.57,96512.0,30.25,88.76,1012.44,32217.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:46,1719.7,2026-06-18,12:28:40,1720.0,26.04,38.3,26.69,37.6,1011.57,96294.0,30.25,88.76,1012.44,32120.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:48,1721.96,2026-06-18,12:28:43,1723.0,26.04,38.32,26.69,37.59,1011.57,96240.0,30.25,88.74,1012.44,32217.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:51,1724.22,2026-06-18,12:28:45,1725.0,26.04,38.31,26.69,37.6,1011.57,96458.0,30.24,88.72,1012.44,32096.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:53,1726.48,2026-06-18,12:28:47,1727.0,26.04,38.32,26.69,37.61,1011.57,96024.0,30.24,88.69,1012.44,32168.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:55,1728.74,2026-06-18,12:28:49,1729.0,26.05,38.31,26.69,37.59,1011.57,96186.0,30.24,88.7,1012.43,32096.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:28:57,1731.0,2026-06-18,12:28:52,1732.0,26.05,38.29,26.69,37.58,1011.58,95970.0,30.24,88.73,1012.43,32096.0,1.0,4.0,6.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:29:00,1733.26,2026-06-18,12:28:54,1734.0,26.03,38.31,26.69,37.57,1011.59,95916.0,30.24,88.78,1012.43,32120.0,0.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:02,1735.52,2026-06-18,12:28:56,1736.0,26.06,38.29,26.69,37.56,1011.59,95808.0,30.24,88.81,1012.44,32241.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:04,1737.77,2026-06-18,12:28:58,1738.0,26.04,38.27,26.69,37.56,1011.59,95754.0,30.24,88.83,1012.44,32120.0,0.0,3.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:06,1740.03,2026-06-18,12:29:01,1741.0,26.04,38.28,26.69,37.57,1011.58,95647.0,30.24,88.87,1012.44,32241.0,1.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:09,1742.29,2026-06-18,12:29:03,1743.0,26.04,38.28,26.69,37.57,1011.58,95647.0,30.24,88.92,1012.45,32168.0,1.0,3.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:11,1744.55,2026-06-18,12:29:05,1745.0,26.03,38.29,26.69,37.6,1011.58,94692.0,30.24,89.02,1012.44,32241.0,1.0,3.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:13,1746.81,2026-06-18,12:29:08,1748.0,26.03,38.29,26.69,37.63,1011.58,94744.0,30.24,89.13,1012.44,32241.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:15,1749.07,2026-06-18,12:29:10,1750.0,26.05,38.29,26.7,37.63,1011.58,94169.0,30.24,89.24,1012.44,32315.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:18,1751.32,2026-06-18,12:29:12,1752.0,26.03,38.33,26.7,37.65,1011.58,94065.0,30.24,89.36,1012.44,32315.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:20,1753.58,2026-06-18,12:29:14,1754.0,26.04,38.33,26.7,37.65,1011.58,93962.0,30.24,89.46,1012.44,32364.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:22,1755.84,2026-06-18,12:29:17,1757.0,26.05,38.31,26.7,37.64,1011.58,94169.0,30.25,89.56,1012.44,32462.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:24,1758.1,2026-06-18,12:29:19,1759.0,26.06,38.3,26.7,37.64,1011.57,93962.0,30.25,89.63,1012.43,32388.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:27,1760.36,2026-06-18,12:29:21,1761.0,26.04,38.3,26.7,37.63,1011.57,92020.0,30.25,89.66,1012.44,32512.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:29,1762.61,2026-06-18,12:29:23,1763.0,26.04,38.32,26.7,37.63,1011.57,92020.0,30.25,89.64,1012.44,32462.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:31,1764.87,2026-06-18,12:29:26,1766.0,26.05,38.32,26.7,37.65,1011.57,94325.0,30.26,89.61,1012.44,32487.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:34,1767.13,2026-06-18,12:29:28,1768.0,26.06,38.32,26.7,37.68,1011.58,92020.0,30.26,89.58,1012.43,32388.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:36,1769.39,2026-06-18,12:29:30,1770.0,26.06,38.33,26.7,37.67,1011.58,94117.0,30.26,89.58,1012.44,32364.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:38,1771.64,2026-06-18,12:29:32,1772.0,26.04,38.33,26.7,37.69,1011.58,92020.0,30.26,89.59,1012.44,32413.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:40,1773.9,2026-06-18,12:29:35,1775.0,26.03,38.35,26.7,37.67,1011.58,91723.0,30.27,89.61,1012.44,32586.0,0.0,4.0,6.0,6.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:43,1776.16,2026-06-18,12:29:37,1777.0,26.04,38.35,26.7,37.69,1011.58,90941.0,30.27,89.6,1012.44,32462.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:45,1778.42,2026-06-18,12:29:39,1779.0,26.04,38.37,26.71,37.69,1011.58,89416.0,30.27,89.64,1012.44,32487.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:47,1780.67,2026-06-18,12:29:41,1781.0,26.02,38.39,26.71,37.71,1011.58,89698.0,30.28,89.65,1012.44,32487.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:49,1782.93,2026-06-18,12:29:44,1784.0,26.05,38.41,26.71,37.71,1011.58,88858.0,30.28,89.66,1012.44,32437.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:52,1785.19,2026-06-18,12:29:46,1786.0,26.05,38.41,26.71,37.72,1011.59,88489.0,30.28,89.62,1012.44,32561.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:54,1787.45,2026-06-18,12:29:48,1788.0,26.04,38.41,26.71,37.71,1011.59,87851.0,30.28,89.62,1012.44,32561.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:56,1789.71,2026-06-18,12:29:50,1790.0,26.04,38.44,26.71,37.71,1011.59,87761.0,30.29,89.58,1012.44,32586.0,1.0,4.0,5.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:29:58,1791.97,2026-06-18,12:29:53,1793.0,26.04,38.45,26.71,37.71,1011.59,87134.0,30.29,89.54,1012.44,32512.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:01,1794.23,2026-06-18,12:29:55,1795.0,26.06,38.44,26.71,37.67,1011.59,87942.0,30.29,89.49,1012.45,32561.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:03,1796.48,2026-06-18,12:29:57,1797.0,26.06,38.43,26.71,37.65,1011.59,87223.0,30.29,89.41,1012.44,32413.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:05,1798.74,2026-06-18,12:30:00,1800.0,26.04,38.41,26.71,37.63,1011.58,87851.0,30.29,89.35,1012.45,32437.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:07,1801.0,2026-06-18,12:30:02,1802.0,26.03,38.4,26.71,37.63,1011.58,87671.0,30.29,89.24,1012.46,32364.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:10,1803.26,2026-06-18,12:30:04,1804.0,26.05,38.37,26.71,37.63,1011.58,87491.0,30.29,89.19,1012.45,32388.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:12,1805.52,2026-06-18,12:30:06,1806.0,26.05,38.37,26.71,37.61,1011.58,88489.0,30.3,89.13,1012.45,32339.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:14,1807.78,2026-06-18,12:30:09,1809.0,26.06,38.36,26.71,37.59,1011.58,87851.0,30.3,89.12,1012.45,32339.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:16,1810.04,2026-06-18,12:30:11,1811.0,26.04,38.34,26.71,37.59,1011.59,88581.0,30.3,89.09,1012.46,32388.0,0.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:19,1812.3,2026-06-18,12:30:13,1813.0,26.05,38.34,26.71,37.58,1011.58,88765.0,30.3,89.11,1012.45,32241.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:21,1814.56,2026-06-18,12:30:15,1815.0,26.06,38.34,26.71,37.59,1011.58,87851.0,30.3,89.12,1012.46,32315.0,0.0,3.0,6.0,8.0,44.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:23,1816.81,2026-06-18,12:30:18,1818.0,26.04,38.32,26.71,37.59,1011.58,88673.0,30.3,89.17,1012.45,32339.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:25,1819.07,2026-06-18,12:30:20,1820.0,26.05,38.33,26.72,37.58,1011.58,88673.0,30.3,89.21,1012.46,32315.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:28,1821.33,2026-06-18,12:30:22,1822.0,26.06,38.32,26.72,37.58,1011.57,88858.0,30.3,89.21,1012.46,32388.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:30,1823.59,2026-06-18,12:30:24,1824.0,26.06,38.31,26.72,37.57,1011.57,88581.0,30.3,89.21,1012.46,32388.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:32,1825.84,2026-06-18,12:30:27,1827.0,26.06,38.31,26.72,37.56,1011.58,88673.0,30.3,89.24,1012.46,32290.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:34,1828.1,2026-06-18,12:30:29,1829.0,26.05,38.29,26.72,37.56,1011.58,88858.0,30.3,89.27,1012.46,32388.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:37,1830.36,2026-06-18,12:30:31,1831.0,26.04,38.29,26.72,37.57,1011.58,88673.0,30.3,89.3,1012.45,32339.0,2.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:39,1832.62,2026-06-18,12:30:33,1833.0,26.06,38.29,26.72,37.56,1011.58,89604.0,30.3,89.3,1012.45,32388.0,2.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:41,1834.87,2026-06-18,12:30:36,1836.0,26.05,38.31,26.72,37.57,1011.58,88858.0,30.3,89.27,1012.45,32339.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:44,1837.13,2026-06-18,12:30:38,1838.0,26.04,38.29,26.72,37.58,1011.59,88950.0,30.3,89.2,1012.46,32413.0,1.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:46,1839.39,2026-06-18,12:30:40,1840.0,26.05,38.29,26.72,37.54,1011.59,88765.0,30.3,89.16,1012.46,32388.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:48,1841.65,2026-06-18,12:30:43,1843.0,26.05,38.3,26.72,37.55,1011.58,88950.0,30.3,89.15,1012.45,32315.0,0.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:50,1843.91,2026-06-18,12:30:45,1845.0,26.04,38.29,26.72,37.55,1011.58,89136.0,30.3,89.13,1012.45,32413.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:53,1846.16,2026-06-18,12:30:47,1847.0,26.04,38.31,26.72,37.58,1011.58,88858.0,30.3,89.12,1012.46,32266.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:55,1848.42,2026-06-18,12:30:49,1849.0,26.07,38.29,26.72,37.58,1011.58,88765.0,30.3,89.1,1012.46,32339.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:57,1850.68,2026-06-18,12:30:52,1852.0,26.04,38.31,26.73,37.6,1011.58,88397.0,30.3,89.1,1012.46,32241.0,2.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:30:59,1852.94,2026-06-18,12:30:54,1854.0,26.05,38.32,26.73,37.59,1011.58,89043.0,30.3,89.06,1012.46,32388.0,1.0,4.0,6.0,8.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 10:31:02,1855.19,2026-06-18,12:30:56,1856.0,26.06,38.32,26.73,37.61,1011.58,88397.0,30.3,89.01,1012.46,32266.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:04,1857.45,2026-06-18,12:30:58,1858.0,26.05,38.32,26.73,37.57,1011.58,88673.0,30.3,89.0,1012.46,32339.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:06,1859.71,2026-06-18,12:31:01,1861.0,26.05,38.32,26.73,37.56,1011.59,88489.0,30.3,88.94,1012.46,32266.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:08,1861.97,2026-06-18,12:31:03,1863.0,26.05,38.31,26.73,37.57,1011.59,89136.0,30.3,88.9,1012.46,32388.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:11,1864.23,2026-06-18,12:31:05,1865.0,26.05,38.3,26.73,37.55,1011.58,88858.0,30.29,88.84,1012.46,32241.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:13,1866.49,2026-06-18,12:31:07,1867.0,26.06,38.31,26.73,37.55,1011.59,89604.0,30.29,88.8,1012.46,32217.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:15,1868.75,2026-06-18,12:31:10,1870.0,26.06,38.31,26.73,37.54,1011.58,89136.0,30.29,88.8,1012.46,32315.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:17,1871.01,2026-06-18,12:31:12,1872.0,26.05,38.28,26.73,37.55,1011.59,89136.0,30.29,88.78,1012.46,32217.0,2.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:20,1873.26,2026-06-18,12:31:14,1874.0,26.05,38.28,26.73,37.54,1011.58,90172.0,30.29,88.76,1012.45,32290.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:22,1875.52,2026-06-18,12:31:16,1876.0,26.06,38.29,26.72,37.55,1011.58,90363.0,30.29,88.75,1012.46,32241.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:24,1877.78,2026-06-18,12:31:19,1879.0,26.04,38.3,26.72,37.56,1011.58,90555.0,30.29,88.73,1012.45,32241.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:26,1880.04,2026-06-18,12:31:21,1881.0,26.04,38.31,26.72,37.55,1011.58,90844.0,30.28,88.76,1012.46,32193.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:29,1882.3,2026-06-18,12:31:23,1883.0,26.04,38.29,26.72,37.57,1011.58,91822.0,30.28,88.81,1012.45,32168.0,1.0,4.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:31,1884.56,2026-06-18,12:31:26,1886.0,26.06,38.29,26.72,37.56,1011.58,91233.0,30.28,88.87,1012.45,32168.0,0.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:33,1886.82,2026-06-18,12:31:28,1888.0,26.05,38.31,26.72,37.58,1011.58,91526.0,30.28,88.9,1012.45,32217.0,0.0,3.0,6.0,8.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:35,1889.07,2026-06-18,12:31:30,1890.0,26.05,38.32,26.72,37.57,1011.58,91723.0,30.28,88.93,1012.46,32144.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 10:31:38,1891.33,2026-06-18,12:31:32,1892.0,26.06,38.3,26.72,37.58,1011.58,90941.0,30.28,88.93,1012.47,32266.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
