pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 22:04:25,11045.23,2026-06-18,15:04:24,11064.0,26.63,40.48,27.28,39.56,1011.42,69640.0,31.17,88.46,1012.14,31880.0,2.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:27,11047.49,2026-06-18,15:04:26,11066.0,26.63,40.47,27.28,39.56,1011.42,70156.0,31.17,88.53,1012.14,31952.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:29,11049.75,2026-06-18,15:04:28,11068.0,26.62,40.49,27.28,39.57,1011.42,70271.0,31.17,88.59,1012.14,31976.0,2.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:32,11052.01,2026-06-18,15:04:30,11070.0,26.63,40.5,27.28,39.57,1011.42,70041.0,31.17,88.63,1012.14,31952.0,1.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:34,11054.27,2026-06-18,15:04:33,11073.0,26.63,40.51,27.28,39.56,1011.43,69926.0,31.17,88.66,1012.14,32000.0,1.0,4.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:36,11056.53,2026-06-18,15:04:35,11075.0,26.63,40.51,27.28,39.56,1011.43,69754.0,31.17,88.71,1012.14,31952.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:38,11058.78,2026-06-18,15:04:37,11077.0,26.63,40.51,27.28,39.55,1011.44,70041.0,31.17,88.76,1012.14,32024.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:41,11061.04,2026-06-18,15:04:40,11080.0,26.63,40.51,27.28,39.55,1011.43,70098.0,31.17,88.77,1012.15,32024.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:43,11063.31,2026-06-18,15:04:42,11082.0,26.63,40.51,27.28,39.56,1011.43,70329.0,31.17,88.77,1012.15,32048.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:45,11065.56,2026-06-18,15:04:44,11084.0,26.64,40.52,27.28,39.57,1011.42,70156.0,31.17,88.77,1012.15,32048.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:48,11067.82,2026-06-18,15:04:46,11086.0,26.63,40.53,27.28,39.58,1011.43,70098.0,31.17,88.76,1012.14,32217.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:50,11070.08,2026-06-18,15:04:49,11089.0,26.63,40.55,27.28,39.59,1011.42,70041.0,31.18,88.75,1012.14,32072.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:52,11072.34,2026-06-18,15:04:51,11091.0,26.63,40.53,27.27,39.6,1011.42,70503.0,31.18,88.75,1012.15,32048.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:54,11074.6,2026-06-18,15:04:53,11093.0,26.63,40.54,27.27,39.59,1011.43,70271.0,31.18,88.77,1012.14,32048.0,1.0,3.0,6.0,8.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:57,11076.86,2026-06-18,15:04:55,11095.0,26.63,40.55,27.27,39.59,1011.44,70329.0,31.18,88.74,1012.14,32048.0,1.0,4.0,6.0,7.0,54.0,4.0,0.0,0.0,OFF
2026-06-30 22:04:59,11079.12,2026-06-18,15:04:58,11098.0,26.62,40.55,27.27,39.59,1011.45,69754.0,31.18,88.73,1012.14,32048.0,1.0,4.0,6.0,8.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:01,11081.38,2026-06-18,15:05:00,11100.0,26.63,40.54,27.28,39.59,1011.45,70041.0,31.18,88.71,1012.14,32120.0,1.0,3.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:03,11083.64,2026-06-18,15:05:02,11102.0,26.63,40.55,27.28,39.59,1011.45,69697.0,31.18,88.72,1012.14,32120.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:06,11085.89,2026-06-18,15:05:04,11104.0,26.63,40.54,27.28,39.57,1011.44,69697.0,31.18,88.72,1012.14,32000.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:08,11088.15,2026-06-18,15:05:07,11107.0,26.63,40.52,27.28,39.55,1011.44,69527.0,31.18,88.72,1012.15,32072.0,1.0,4.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:10,11090.41,2026-06-18,15:05:09,11109.0,26.62,40.53,27.28,39.55,1011.45,69470.0,31.18,88.75,1012.15,32096.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:12,11092.67,2026-06-18,15:05:11,11111.0,26.63,40.52,27.28,39.55,1011.44,69754.0,31.18,88.74,1012.15,32144.0,1.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:15,11094.93,2026-06-18,15:05:13,11113.0,26.62,40.51,27.28,39.54,1011.44,69697.0,31.18,88.75,1012.15,32048.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:17,11097.19,2026-06-18,15:05:16,11116.0,26.64,40.53,27.28,39.54,1011.44,70213.0,31.18,88.76,1012.14,32048.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:19,11099.45,2026-06-18,15:05:18,11118.0,26.63,40.51,27.28,39.54,1011.44,70041.0,31.18,88.74,1012.14,32168.0,1.0,3.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:21,11101.71,2026-06-18,15:05:20,11120.0,26.63,40.53,27.28,39.56,1011.44,69527.0,31.18,88.76,1012.15,32096.0,2.0,4.0,6.0,8.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:24,11103.97,2026-06-18,15:05:23,11123.0,26.63,40.52,27.27,39.58,1011.43,69926.0,31.18,88.79,1012.14,32144.0,0.0,3.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:26,11106.23,2026-06-18,15:05:25,11125.0,26.63,40.52,27.28,39.58,1011.43,69414.0,31.18,88.78,1012.15,32024.0,0.0,4.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:28,11108.49,2026-06-18,15:05:27,11127.0,26.63,40.52,27.28,39.59,1011.43,69133.0,31.19,88.79,1012.14,32048.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:30,11110.75,2026-06-18,15:05:29,11129.0,26.61,40.53,27.28,39.58,1011.43,69133.0,31.19,88.83,1012.14,32217.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:33,11113.01,2026-06-18,15:05:32,11132.0,26.62,40.52,27.28,39.58,1011.43,68965.0,31.19,88.8,1012.14,32144.0,2.0,4.0,6.0,8.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:35,11115.27,2026-06-18,15:05:34,11134.0,26.62,40.52,27.28,39.58,1011.44,69133.0,31.19,88.78,1012.14,32120.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:37,11117.53,2026-06-18,15:05:36,11136.0,26.62,40.53,27.28,39.56,1011.45,69189.0,31.19,88.75,1012.14,32096.0,0.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:39,11119.78,2026-06-18,15:05:38,11138.0,26.63,40.53,27.28,39.56,1011.45,69077.0,31.19,88.72,1012.14,32024.0,1.0,3.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:42,11122.04,2026-06-18,15:05:41,11141.0,26.63,40.54,27.28,39.56,1011.45,69414.0,31.19,88.75,1012.14,32168.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:44,11124.3,2026-06-18,15:05:43,11143.0,26.63,40.53,27.28,39.56,1011.45,69077.0,31.19,88.75,1012.14,32120.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:46,11126.56,2026-06-18,15:05:45,11145.0,26.63,40.53,27.28,39.58,1011.45,68965.0,31.19,88.72,1012.14,32144.0,2.0,4.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:49,11128.82,2026-06-18,15:05:47,11147.0,26.62,40.52,27.28,39.56,1011.46,68577.0,31.19,88.69,1012.15,32168.0,1.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:51,11131.08,2026-06-18,15:05:50,11150.0,26.62,40.54,27.28,39.56,1011.45,68854.0,31.19,88.58,1012.15,32120.0,0.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:53,11133.34,2026-06-18,15:05:52,11152.0,26.62,40.55,27.28,39.58,1011.46,68965.0,31.19,88.48,1012.15,32048.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:55,11135.6,2026-06-18,15:05:54,11154.0,26.63,40.54,27.28,39.58,1011.46,69357.0,31.19,88.44,1012.15,32000.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:05:58,11137.85,2026-06-18,15:05:56,11156.0,26.63,40.54,27.28,39.58,1011.46,69245.0,31.18,88.39,1012.16,32048.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:00,11140.11,2026-06-18,15:05:59,11159.0,26.63,40.55,27.28,39.59,1011.46,69527.0,31.18,88.36,1012.16,32024.0,1.0,3.0,6.0,8.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:02,11142.37,2026-06-18,15:06:01,11161.0,26.62,40.55,27.28,39.6,1011.46,69021.0,31.18,88.36,1012.15,32048.0,2.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:04,11144.63,2026-06-18,15:06:03,11163.0,26.62,40.56,27.28,39.62,1011.45,68798.0,31.18,88.37,1012.15,31976.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:07,11146.89,2026-06-18,15:06:06,11166.0,26.63,40.59,27.28,39.62,1011.45,68965.0,31.18,88.4,1012.15,31976.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:09,11149.15,2026-06-18,15:06:08,11168.0,26.61,40.58,27.28,39.61,1011.45,69301.0,31.18,88.48,1012.14,32048.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:11,11151.41,2026-06-18,15:06:10,11170.0,26.63,40.58,27.28,39.6,1011.46,68965.0,31.18,88.57,1012.15,32072.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:13,11153.67,2026-06-18,15:06:12,11172.0,26.63,40.58,27.28,39.6,1011.45,68965.0,31.18,88.65,1012.15,31976.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:16,11155.93,2026-06-18,15:06:15,11175.0,26.61,40.58,27.28,39.6,1011.46,68743.0,31.18,88.66,1012.15,32000.0,1.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:18,11158.19,2026-06-18,15:06:17,11177.0,26.63,40.56,27.28,39.59,1011.45,69133.0,31.18,88.63,1012.14,32024.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:20,11160.45,2026-06-18,15:06:19,11179.0,26.63,40.56,27.28,39.59,1011.45,69470.0,31.18,88.6,1012.15,32217.0,0.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:22,11162.71,2026-06-18,15:06:21,11181.0,26.63,40.57,27.28,39.61,1011.45,69245.0,31.18,88.57,1012.15,32168.0,2.0,4.0,6.0,8.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:25,11164.97,2026-06-18,15:06:24,11184.0,26.62,40.58,27.28,39.63,1011.45,69245.0,31.17,88.57,1012.15,32048.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:27,11167.23,2026-06-18,15:06:26,11186.0,26.62,40.59,27.28,39.63,1011.46,69357.0,31.17,88.55,1012.15,32000.0,2.0,4.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:29,11169.48,2026-06-18,15:06:28,11188.0,26.62,40.58,27.28,39.62,1011.46,69868.0,31.18,88.57,1012.16,32072.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:31,11171.74,2026-06-18,15:06:30,11190.0,26.63,40.59,27.28,39.59,1011.47,70156.0,31.18,88.6,1012.16,32193.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:34,11174.0,2026-06-18,15:06:33,11193.0,26.62,40.58,27.28,39.6,1011.47,69811.0,31.17,88.59,1012.15,32120.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:36,11176.26,2026-06-18,15:06:35,11195.0,26.62,40.58,27.28,39.62,1011.47,70213.0,31.17,88.59,1012.16,32144.0,1.0,4.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:38,11178.52,2026-06-18,15:06:37,11197.0,26.62,40.59,27.28,39.63,1011.46,69868.0,31.17,88.55,1012.15,31976.0,0.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:40,11180.78,2026-06-18,15:06:39,11199.0,26.63,40.58,27.28,39.63,1011.47,69811.0,31.17,88.58,1012.16,32120.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:43,11183.04,2026-06-18,15:06:42,11202.0,26.62,40.59,27.28,39.66,1011.47,69527.0,31.18,88.6,1012.16,32072.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:45,11185.3,2026-06-18,15:06:44,11204.0,26.62,40.6,27.28,39.64,1011.47,69868.0,31.18,88.64,1012.16,32000.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:47,11187.56,2026-06-18,15:06:46,11206.0,26.63,40.58,27.27,39.65,1011.46,70213.0,31.18,88.71,1012.16,32048.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:50,11189.82,2026-06-18,15:06:49,11209.0,26.63,40.59,27.27,39.65,1011.46,69926.0,31.18,88.76,1012.16,32072.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:52,11192.08,2026-06-18,15:06:51,11211.0,26.63,40.61,27.28,39.66,1011.46,69926.0,31.18,88.79,1012.17,32048.0,0.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:54,11194.34,2026-06-18,15:06:53,11213.0,26.63,40.6,27.28,39.65,1011.46,69926.0,31.18,88.79,1012.16,32048.0,1.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:56,11196.6,2026-06-18,15:06:55,11215.0,26.62,40.6,27.28,39.64,1011.47,69189.0,31.18,88.82,1012.16,32120.0,0.0,4.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:06:59,11198.86,2026-06-18,15:06:58,11218.0,26.63,40.61,27.28,39.63,1011.47,69414.0,31.18,88.8,1012.16,32144.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:01,11201.12,2026-06-18,15:07:00,11220.0,26.61,40.6,27.28,39.63,1011.47,68909.0,31.18,88.78,1012.16,32217.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:03,11203.37,2026-06-18,15:07:02,11222.0,26.61,40.6,27.28,39.63,1011.47,68798.0,31.18,88.77,1012.15,32072.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:05,11205.63,2026-06-18,15:07:04,11224.0,26.62,40.6,27.28,39.64,1011.46,68632.0,31.18,88.76,1012.16,32072.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:08,11207.89,2026-06-18,15:07:07,11227.0,26.63,40.59,27.28,39.63,1011.46,68632.0,31.19,88.77,1012.15,32000.0,1.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:10,11210.15,2026-06-18,15:07:09,11229.0,26.61,40.59,27.28,39.62,1011.46,68798.0,31.19,88.76,1012.15,32120.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:12,11212.41,2026-06-18,15:07:11,11231.0,26.63,40.56,27.28,39.6,1011.46,69189.0,31.19,88.77,1012.16,32144.0,1.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:14,11214.67,2026-06-18,15:07:13,11233.0,26.63,40.56,27.28,39.62,1011.45,68798.0,31.19,88.77,1012.16,32024.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:17,11216.93,2026-06-18,15:07:16,11236.0,26.61,40.57,27.28,39.6,1011.46,69021.0,31.19,88.79,1012.16,32072.0,1.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:19,11219.19,2026-06-18,15:07:18,11238.0,26.63,40.56,27.28,39.6,1011.45,68854.0,31.19,88.84,1012.16,32144.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:21,11221.44,2026-06-18,15:07:20,11240.0,26.63,40.6,27.28,39.59,1011.46,68743.0,31.19,88.86,1012.16,32168.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:23,11223.7,2026-06-18,15:07:22,11242.0,26.63,40.57,27.28,39.6,1011.46,68909.0,31.19,88.84,1012.16,32096.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:26,11225.96,2026-06-18,15:07:25,11245.0,26.62,40.58,27.28,39.62,1011.46,69077.0,31.19,88.75,1012.16,32096.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:28,11228.22,2026-06-18,15:07:27,11247.0,26.63,40.59,27.28,39.63,1011.46,69077.0,31.19,88.68,1012.15,32096.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:30,11230.48,2026-06-18,15:07:29,11249.0,26.62,40.59,27.28,39.63,1011.47,69133.0,31.19,88.64,1012.15,32048.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:32,11232.74,2026-06-18,15:07:32,11252.0,26.64,40.61,27.28,39.64,1011.47,69584.0,31.19,88.65,1012.16,32120.0,0.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:35,11235.0,2026-06-18,15:07:34,11254.0,26.63,40.61,27.28,39.64,1011.47,69811.0,31.19,88.7,1012.16,32000.0,0.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:37,11237.26,2026-06-18,15:07:36,11256.0,26.63,40.6,27.28,39.64,1011.48,69811.0,31.19,88.71,1012.16,32096.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:39,11239.52,2026-06-18,15:07:38,11258.0,26.63,40.6,27.28,39.65,1011.47,69584.0,31.19,88.67,1012.17,31976.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:41,11241.78,2026-06-18,15:07:41,11261.0,26.62,40.6,27.28,39.65,1011.46,69584.0,31.19,88.62,1012.17,32096.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:44,11244.04,2026-06-18,15:07:43,11263.0,26.62,40.61,27.28,39.62,1011.46,69868.0,31.19,88.61,1012.17,32120.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:46,11246.3,2026-06-18,15:07:45,11265.0,26.62,40.6,27.28,39.62,1011.46,69754.0,31.19,88.64,1012.17,32024.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:48,11248.56,2026-06-18,15:07:47,11267.0,26.62,40.6,27.28,39.64,1011.46,69754.0,31.19,88.67,1012.17,32048.0,0.0,3.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:51,11250.82,2026-06-18,15:07:50,11270.0,26.63,40.62,27.28,39.63,1011.46,69926.0,31.19,88.66,1012.17,32193.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:53,11253.08,2026-06-18,15:07:52,11272.0,26.61,40.62,27.28,39.63,1011.47,70098.0,31.19,88.67,1012.17,32024.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:55,11255.33,2026-06-18,15:07:54,11274.0,26.62,40.6,27.28,39.65,1011.47,69640.0,31.19,88.68,1012.17,32168.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:07:57,11257.59,2026-06-18,15:07:56,11276.0,26.63,40.62,27.28,39.66,1011.47,69926.0,31.19,88.69,1012.17,32048.0,1.0,3.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:00,11259.85,2026-06-18,15:07:59,11279.0,26.62,40.63,27.28,39.67,1011.47,70041.0,31.19,88.69,1012.18,32168.0,1.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:02,11262.11,2026-06-18,15:08:01,11281.0,26.63,40.62,27.28,39.67,1011.46,69527.0,31.19,88.72,1012.17,32072.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:04,11264.37,2026-06-18,15:08:03,11283.0,26.63,40.61,27.28,39.67,1011.47,69245.0,31.19,88.72,1012.17,32072.0,1.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:06,11266.63,2026-06-18,15:08:05,11285.0,26.63,40.62,27.28,39.66,1011.47,68743.0,31.19,88.78,1012.17,32120.0,0.0,3.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:09,11268.89,2026-06-18,15:08:08,11288.0,26.61,40.62,27.27,39.67,1011.47,69470.0,31.19,88.84,1012.17,32217.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:11,11271.15,2026-06-18,15:08:10,11290.0,26.63,40.62,27.27,39.66,1011.47,69584.0,31.19,88.86,1012.17,32120.0,0.0,3.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:13,11273.4,2026-06-18,15:08:12,11292.0,26.61,40.62,27.27,39.67,1011.47,69414.0,31.19,88.85,1012.17,32144.0,2.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:15,11275.66,2026-06-18,15:08:15,11295.0,26.61,40.63,27.27,39.67,1011.47,69754.0,31.19,88.8,1012.17,32096.0,1.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:18,11277.92,2026-06-18,15:08:17,11297.0,26.62,40.64,27.27,39.69,1011.47,69584.0,31.19,88.69,1012.17,32144.0,2.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:20,11280.18,2026-06-18,15:08:19,11299.0,26.62,40.63,27.27,39.69,1011.47,69133.0,31.19,88.59,1012.16,32096.0,1.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:22,11282.44,2026-06-18,15:08:21,11301.0,26.62,40.63,27.27,39.72,1011.47,69470.0,31.18,88.44,1012.17,32072.0,2.0,4.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:24,11284.7,2026-06-18,15:08:24,11304.0,26.62,40.63,27.27,39.71,1011.47,69640.0,31.18,88.29,1012.17,32144.0,1.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:27,11286.96,2026-06-18,15:08:26,11306.0,26.63,40.65,27.27,39.7,1011.46,69301.0,31.18,88.21,1012.17,31976.0,2.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:29,11289.22,2026-06-18,15:08:28,11308.0,26.62,40.64,27.27,39.71,1011.46,68854.0,31.18,88.16,1012.17,32000.0,1.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:31,11291.48,2026-06-18,15:08:30,11310.0,26.62,40.62,27.27,39.7,1011.47,69133.0,31.18,88.2,1012.17,32048.0,1.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:33,11293.74,2026-06-18,15:08:33,11313.0,26.61,40.64,27.27,39.7,1011.47,68798.0,31.18,88.28,1012.16,32024.0,1.0,4.0,6.0,7.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:36,11296.0,2026-06-18,15:08:35,11315.0,26.61,40.65,27.27,39.7,1011.47,68798.0,31.18,88.35,1012.16,32072.0,1.0,3.0,6.0,6.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:38,11298.26,2026-06-18,15:08:37,11317.0,26.62,40.65,27.27,39.7,1011.48,69077.0,31.17,88.39,1012.17,32048.0,1.0,3.0,6.0,6.0,53.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:40,11300.52,2026-06-18,15:08:39,11319.0,26.63,40.66,27.27,39.71,1011.48,68965.0,31.17,88.4,1012.17,32024.0,1.0,3.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:42,11302.78,2026-06-18,15:08:42,11322.0,26.63,40.67,27.27,39.72,1011.48,69301.0,31.17,88.41,1012.16,32024.0,2.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:45,11305.04,2026-06-18,15:08:44,11324.0,26.62,40.67,27.27,39.71,1011.48,69697.0,31.17,88.45,1012.16,32144.0,1.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:47,11307.29,2026-06-18,15:08:46,11326.0,26.61,40.66,27.27,39.71,1011.47,69868.0,31.17,88.45,1012.16,32024.0,2.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
2026-06-30 22:08:49,11309.55,2026-06-18,15:08:48,11328.0,26.62,40.65,27.27,39.73,1011.46,69584.0,31.17,88.39,1012.17,32024.0,1.0,4.0,6.0,7.0,52.0,4.0,0.0,0.0,OFF
